지점,지점명,일시,기온(°C),강수량(mm),적설(cm),시정(10m)
119,수원,2019-08-24 21:00,22.3,,,2000
119,수원,2019-08-24 22:00,21.9,,,2000
119,수원,2019-08-24 23:00,21.1,,,2000
119,수원,2019-08-25 00:00,20.5,,,2000
119,수원,2019-08-25 01:00,20.6,,,2000
119,수원,2019-08-25 02:00,20.9,,,2000
119,수원,2019-08-25 03:00,20.4,,,2000
119,수원,2019-08-25 04:00,19.7,,,1500
119,수원,2019-08-25 05:00,20,,,1500
119,수원,2019-08-25 06:00,20,,,1500
119,수원,2019-08-25 07:00,21,,,1800
119,수원,2019-08-25 08:00,21.7,,,1500
119,수원,2019-08-25 09:00,22.9,,,1500
119,수원,2019-08-25 10:00,25.7,,,1600
119,수원,2019-08-25 11:00,26.6,,,1800
119,수원,2019-08-25 12:00,26.8,,,1800
119,수원,2019-08-25 13:00,28.1,,,1800
119,수원,2019-08-25 14:00,28,,,2000
119,수원,2019-08-25 15:00,28.7,,,2000
119,수원,2019-08-25 16:00,28.3,,,2000
119,수원,2019-08-25 17:00,28.1,,,2000
119,수원,2019-08-25 18:00,27.3,,,2000
119,수원,2019-08-25 19:00,25.2,,,2000
119,수원,2019-08-25 20:00,23.5,,,2000
119,수원,2019-08-25 21:00,23.6,,,2000
119,수원,2019-08-25 22:00,22.6,,,2000
119,수원,2019-08-25 23:00,22.4,,,2000
119,수원,2019-08-26 00:00,21.7,,,2000
119,수원,2019-08-26 01:00,21.7,,,2000
119,수원,2019-08-26 02:00,21.3,,,1800
119,수원,2019-08-26 03:00,21.1,,,1800
119,수원,2019-08-26 04:00,21.2,,,1500
119,수원,2019-08-26 05:00,20.6,,,1300
119,수원,2019-08-26 06:00,20.5,,,1100
119,수원,2019-08-26 07:00,21.6,,,1100
119,수원,2019-08-26 08:00,22.7,,,1000
119,수원,2019-08-26 09:00,24.4,,,1000
119,수원,2019-08-26 10:00,25.4,,,1200
119,수원,2019-08-26 11:00,26.9,,,1200
119,수원,2019-08-26 12:00,27.7,,,1200
119,수원,2019-08-26 13:00,29,,,1500
119,수원,2019-08-26 14:00,29.3,,,1500
119,수원,2019-08-26 15:00,30.2,,,1500
119,수원,2019-08-26 16:00,30.7,,,1500
119,수원,2019-08-26 17:00,30.6,,,2000
119,수원,2019-08-26 18:00,29.4,,,2000
119,수원,2019-08-26 19:00,27,,,
119,수원,2019-08-26 20:00,26.6,,,1681
119,수원,2019-08-26 21:00,26.5,,,1530
119,수원,2019-08-26 22:00,25.5,,,1320
119,수원,2019-08-26 23:00,25.5,,,1053
119,수원,2019-08-27 00:00,25,,,1000
119,수원,2019-08-27 01:00,24.9,0,,1200
119,수원,2019-08-27 02:00,24,.7,,500
119,수원,2019-08-27 03:00,23.9,.7,,300
119,수원,2019-08-27 04:00,23.5,.4,,300
119,수원,2019-08-27 05:00,23,1.5,,450
119,수원,2019-08-27 06:00,22,.6,,300
119,수원,2019-08-27 07:00,21.9,1.6,,800
119,수원,2019-08-27 08:00,22.7,0,,744
119,수원,2019-08-27 09:00,23.1,0,,1587
119,수원,2019-08-27 10:00,24.4,,,1703
119,수원,2019-08-27 11:00,25.4,,,1922
119,수원,2019-08-27 12:00,25.6,,,1865
119,수원,2019-08-27 13:00,26.3,,,1996
119,수원,2019-08-27 14:00,26.7,,,1970
119,수원,2019-08-27 15:00,27.4,,,1966
119,수원,2019-08-27 16:00,27.8,,,1996
119,수원,2019-08-27 17:00,28.3,,,1982
119,수원,2019-08-27 18:00,27.3,,,1994
119,수원,2019-08-27 19:00,25.9,,,1122
119,수원,2019-08-27 20:00,24.8,,,1261
119,수원,2019-08-27 21:00,24.3,,,825
119,수원,2019-08-27 22:00,23.6,,,1164
119,수원,2019-08-27 23:00,23.7,,,1186
119,수원,2019-08-28 00:00,23.7,,,1253
119,수원,2019-08-28 01:00,23.6,,,939
119,수원,2019-08-28 02:00,23.2,,,1259
119,수원,2019-08-28 03:00,23.3,0,,1177
119,수원,2019-08-28 04:00,23,0,,583
119,수원,2019-08-28 05:00,22.9,,,446
119,수원,2019-08-28 06:00,22.8,,,549
119,수원,2019-08-28 07:00,23.1,,,577
119,수원,2019-08-28 08:00,23.8,,,822
119,수원,2019-08-28 09:00,25.3,,,744
119,수원,2019-08-28 10:00,25.9,,,1062
119,수원,2019-08-28 11:00,26.4,,,1459
119,수원,2019-08-28 12:00,27.7,,,1999
119,수원,2019-08-28 13:00,28.7,,,2007
119,수원,2019-08-28 14:00,29,,,1917
119,수원,2019-08-28 15:00,28.8,,,2000
119,수원,2019-08-28 16:00,28.3,,,1989
119,수원,2019-08-28 17:00,28.1,,,1857
119,수원,2019-08-28 18:00,27,,,2000
119,수원,2019-08-28 19:00,25.5,,,2000
119,수원,2019-08-28 20:00,24.8,,,2000
119,수원,2019-08-28 21:00,24.4,,,1890
119,수원,2019-08-28 22:00,23.6,,,1561
119,수원,2019-08-28 23:00,23.2,,,1299
119,수원,2019-08-29 00:00,23.6,,,1102
119,수원,2019-08-29 01:00,23.4,,,1602
119,수원,2019-08-29 02:00,23.4,,,1850
119,수원,2019-08-29 03:00,23.2,,,536
119,수원,2019-08-29 04:00,22.5,,,785
119,수원,2019-08-29 05:00,22.6,,,693
119,수원,2019-08-29 06:00,22.7,,,680
119,수원,2019-08-29 07:00,23.4,,,633
119,수원,2019-08-29 08:00,23.9,,,672
119,수원,2019-08-29 09:00,24.4,,,623
119,수원,2019-08-29 10:00,25.4,,,698
119,수원,2019-08-29 11:00,26.9,,,1052
119,수원,2019-08-29 12:00,21.8,0,,1178
119,수원,2019-08-29 13:00,21.1,15,,1442
119,수원,2019-08-29 14:00,23.3,,,1429
119,수원,2019-08-29 15:00,25.3,,,1748
119,수원,2019-08-29 16:00,24.9,,,1773
119,수원,2019-08-29 17:00,25.1,,,1463
119,수원,2019-08-29 18:00,24.6,,,1616
119,수원,2019-08-29 19:00,23.5,,,1706
119,수원,2019-08-29 20:00,22.9,.1,,954
119,수원,2019-08-29 21:00,22,.2,,717
119,수원,2019-08-29 22:00,21.5,,,973
119,수원,2019-08-29 23:00,21.5,,,1901
119,수원,2019-08-30 00:00,20.6,,,1974
119,수원,2019-08-30 01:00,19.9,,,1999
119,수원,2019-08-30 02:00,19.6,,,1968
119,수원,2019-08-30 03:00,19.7,,,1974
119,수원,2019-08-30 04:00,19.1,,,1460
119,수원,2019-08-30 05:00,19,,,1096
119,수원,2019-08-30 06:00,19.3,,,620
119,수원,2019-08-30 07:00,19.9,,,492
119,수원,2019-08-30 08:00,23.5,,,1112
119,수원,2019-08-30 09:00,23.4,,,1849
119,수원,2019-08-30 10:00,24.8,,,2000
119,수원,2019-08-30 11:00,25,,,2000
119,수원,2019-08-30 12:00,25.6,,,2000
119,수원,2019-08-30 13:00,25.6,,,2000
119,수원,2019-08-30 14:00,25.9,,,2000
119,수원,2019-08-30 15:00,26,,,2000
119,수원,2019-08-30 16:00,25.5,,,2000
119,수원,2019-08-30 17:00,25.4,,,2000
119,수원,2019-08-30 18:00,24.3,,,2000
119,수원,2019-08-30 19:00,23,,,2000
119,수원,2019-08-30 20:00,22.1,,,2000
119,수원,2019-08-30 21:00,22,,,2000
119,수원,2019-08-30 22:00,22.1,,,2000
119,수원,2019-08-30 23:00,21.2,,,1976
119,수원,2019-08-31 00:00,20.4,,,2000
119,수원,2019-08-31 01:00,20.2,,,2000
119,수원,2019-08-31 02:00,19.3,,,2000
119,수원,2019-08-31 03:00,18.9,,,2000
119,수원,2019-08-31 04:00,18,,,2000
119,수원,2019-08-31 05:00,17.5,,,2000
119,수원,2019-08-31 06:00,17.5,,,1968
119,수원,2019-08-31 07:00,20.2,,,1697
119,수원,2019-08-31 08:00,21.2,,,1709
119,수원,2019-08-31 09:00,22.8,,,1990
119,수원,2019-08-31 10:00,23.5,,,2000
119,수원,2019-08-31 11:00,25.1,,,1953
119,수원,2019-08-31 12:00,25.8,0,,1972
119,수원,2019-08-31 13:00,27.2,,,1974
119,수원,2019-08-31 14:00,27.3,,,2000
119,수원,2019-08-31 15:00,27.4,,,2000
119,수원,2019-08-31 16:00,26.7,,,2000
119,수원,2019-08-31 17:00,26.7,,,2000
119,수원,2019-08-31 18:00,26,,,2000
119,수원,2019-08-31 19:00,23.8,,,2000
119,수원,2019-08-31 20:00,22.2,,,2000
119,수원,2019-08-31 21:00,22.1,,,2000
119,수원,2019-08-31 22:00,21.3,,,1983
119,수원,2019-08-31 23:00,20.7,,,1203
119,수원,2019-09-01 00:00,20.4,,,1900
119,수원,2019-09-01 01:00,20.1,,,1131
119,수원,2019-09-01 02:00,19.7,,,955
119,수원,2019-09-01 03:00,19.7,,,1084
119,수원,2019-09-01 04:00,19.4,,,1253
119,수원,2019-09-01 05:00,18.6,,,611
119,수원,2019-09-01 06:00,18.5,,,800
119,수원,2019-09-01 07:00,19.7,,,657
119,수원,2019-09-01 08:00,22.3,,,1092
119,수원,2019-09-01 09:00,23.6,,,1227
119,수원,2019-09-01 10:00,24.3,,,1563
119,수원,2019-09-01 11:00,25.6,,,1902
119,수원,2019-09-01 12:00,26.1,,,1998
119,수원,2019-09-01 13:00,26.6,,,1996
119,수원,2019-09-01 14:00,26.3,,,2000
119,수원,2019-09-01 15:00,26.7,,,1995
119,수원,2019-09-01 16:00,27.1,,,1993
119,수원,2019-09-01 17:00,26.7,,,2000
119,수원,2019-09-01 18:00,26.3,,,2000
119,수원,2019-09-01 19:00,24.8,,,2000
119,수원,2019-09-01 20:00,23.6,,,1468
119,수원,2019-09-01 21:00,22.8,,,1359
119,수원,2019-09-01 22:00,22.6,,,932
119,수원,2019-09-01 23:00,21.8,,,1157
119,수원,2019-09-02 00:00,21.5,,,834
119,수원,2019-09-02 01:00,21.1,,,818
119,수원,2019-09-02 02:00,20.6,,,1752
119,수원,2019-09-02 03:00,20,,,455
119,수원,2019-09-02 04:00,20.5,,,709
119,수원,2019-09-02 05:00,20.1,,,690
119,수원,2019-09-02 06:00,19.7,,,459
119,수원,2019-09-02 07:00,20.2,,,1727
119,수원,2019-09-02 08:00,23,,,1313
119,수원,2019-09-02 09:00,24.6,,,1607
119,수원,2019-09-02 10:00,26.1,,,1820
119,수원,2019-09-02 11:00,27.3,,,2000
119,수원,2019-09-02 12:00,27.9,,,2000
119,수원,2019-09-02 13:00,28.5,,,2000
119,수원,2019-09-02 14:00,28.5,,,1992
119,수원,2019-09-02 15:00,28.4,,,2000
119,수원,2019-09-02 16:00,28.1,,,2000
119,수원,2019-09-02 17:00,26.5,,,2041
119,수원,2019-09-02 18:00,26,,,2036
119,수원,2019-09-02 19:00,25,,,2000
119,수원,2019-09-02 20:00,24.5,,,1999
119,수원,2019-09-02 21:00,25,,,2000
119,수원,2019-09-02 22:00,24.1,,,1744
119,수원,2019-09-02 23:00,23.2,,,1563
119,수원,2019-09-03 00:00,22.9,,,1691
119,수원,2019-09-03 01:00,22.9,,,1780
119,수원,2019-09-03 02:00,22.8,,,1448
119,수원,2019-09-03 03:00,22.3,,,1010
119,수원,2019-09-03 04:00,21.8,0,,876
119,수원,2019-09-03 05:00,21.8,0,,867
119,수원,2019-09-03 06:00,22.1,0,,933
119,수원,2019-09-03 07:00,22.5,0,,1112
119,수원,2019-09-03 08:00,23.1,,,1121
119,수원,2019-09-03 09:00,23.5,0,,1201
119,수원,2019-09-03 10:00,24.1,,,1572
119,수원,2019-09-03 11:00,24.4,,,1763
119,수원,2019-09-03 12:00,24.9,,,1930
119,수원,2019-09-03 13:00,25.2,,,1453
119,수원,2019-09-03 14:00,25.3,,,1400
119,수원,2019-09-03 15:00,25.7,,,1896
119,수원,2019-09-03 16:00,25.6,,,1934
119,수원,2019-09-03 17:00,24.9,,,2000
119,수원,2019-09-03 18:00,24.7,,,2000
119,수원,2019-09-03 19:00,24.3,,,2000
119,수원,2019-09-03 20:00,23.8,,,2000
119,수원,2019-09-03 21:00,23.7,,,2000
119,수원,2019-09-03 22:00,23.4,,,2000
119,수원,2019-09-03 23:00,23.4,,,2000
119,수원,2019-09-04 00:00,23.3,,,2000
119,수원,2019-09-04 01:00,23.2,,,2000
119,수원,2019-09-04 02:00,23.3,,,2000
119,수원,2019-09-04 03:00,23.3,,,2000
119,수원,2019-09-04 04:00,23.4,,,2000
119,수원,2019-09-04 05:00,23.5,,,2000
119,수원,2019-09-04 06:00,22.2,.3,,1713
119,수원,2019-09-04 07:00,22.2,.1,,2000
119,수원,2019-09-04 08:00,22.8,0,,2000
119,수원,2019-09-04 09:00,23.4,0,,2000
119,수원,2019-09-04 10:00,22.8,2.3,,966
119,수원,2019-09-04 11:00,23.4,.5,,2000
119,수원,2019-09-04 12:00,23.9,0,,2000
119,수원,2019-09-04 13:00,25.7,,,2000
119,수원,2019-09-04 14:00,27.3,,,2000
119,수원,2019-09-04 15:00,25.1,1.3,,1123
119,수원,2019-09-04 16:00,24.1,11.7,,1652
119,수원,2019-09-04 17:00,22.6,.1,,2000
119,수원,2019-09-04 18:00,22.9,0,,2000
119,수원,2019-09-04 19:00,22.6,4.2,,1660
119,수원,2019-09-04 20:00,22.7,0,,1868
119,수원,2019-09-04 21:00,22.8,,,2009
119,수원,2019-09-04 22:00,22.8,,,1691
119,수원,2019-09-04 23:00,22.5,,,1756
119,수원,2019-09-05 00:00,22.5,0,,1221
119,수원,2019-09-05 01:00,22.6,0,,2000
119,수원,2019-09-05 02:00,22.5,,,2000
119,수원,2019-09-05 03:00,22.6,,,1950
119,수원,2019-09-05 04:00,22.5,,,2000
119,수원,2019-09-05 05:00,22.5,0,,1890
119,수원,2019-09-05 06:00,22.4,.9,,1318
119,수원,2019-09-05 07:00,22.8,0,,1596
119,수원,2019-09-05 08:00,23.6,0,,1341
119,수원,2019-09-05 09:00,24.7,.3,,1850
119,수원,2019-09-05 10:00,26.2,,,1872
119,수원,2019-09-05 11:00,26.7,0,,1884
119,수원,2019-09-05 12:00,27.6,.2,,1989
119,수원,2019-09-05 13:00,24.9,2.7,,1045
119,수원,2019-09-05 14:00,23.2,28.7,,275
119,수원,2019-09-05 15:00,23,13.8,,1048
119,수원,2019-09-05 16:00,23,27.2,,912
119,수원,2019-09-05 17:00,22.6,6.4,,1296
119,수원,2019-09-05 18:00,22.7,.4,,2000
119,수원,2019-09-05 19:00,22.4,0,,2000
119,수원,2019-09-05 20:00,22.6,,,2000
119,수원,2019-09-05 21:00,22.4,,,2000
119,수원,2019-09-05 22:00,22.3,,,2000
119,수원,2019-09-05 23:00,22.1,,,1588
119,수원,2019-09-06 00:00,22.5,,,1974
119,수원,2019-09-06 01:00,22.3,0,,1751
119,수원,2019-09-06 02:00,22.2,,,1660
119,수원,2019-09-06 03:00,22.3,.1,,2000
119,수원,2019-09-06 04:00,22.4,,,2000
119,수원,2019-09-06 05:00,22.7,,,2000
119,수원,2019-09-06 06:00,22.8,,,2000
119,수원,2019-09-06 07:00,23,0,,1997
119,수원,2019-09-06 08:00,23.8,0,,1994
119,수원,2019-09-06 09:00,25,,,2000
119,수원,2019-09-06 10:00,25.9,,,2058
119,수원,2019-09-06 11:00,27.3,,,1965
119,수원,2019-09-06 12:00,27.9,,,1965
119,수원,2019-09-06 13:00,28.9,,,1962
119,수원,2019-09-06 14:00,28.8,0,,1995
119,수원,2019-09-06 15:00,28.7,0,,1793
119,수원,2019-09-06 16:00,28.8,,,1654
119,수원,2019-09-06 17:00,28.5,,,1789
119,수원,2019-09-06 18:00,28.2,,,1769
119,수원,2019-09-06 19:00,28.1,,,1677
119,수원,2019-09-06 20:00,26.4,.2,,1844
119,수원,2019-09-06 21:00,25.9,.5,,1000
119,수원,2019-09-06 22:00,25.9,.1,,1176
119,수원,2019-09-06 23:00,26.7,0,,1922
119,수원,2019-09-07 00:00,26.9,0,,2000
119,수원,2019-09-07 01:00,27,0,,2000
119,수원,2019-09-07 02:00,26.5,0,,2000
119,수원,2019-09-07 03:00,26.2,0,,2000
119,수원,2019-09-07 04:00,26.9,0,,1950
119,수원,2019-09-07 05:00,28.5,,,2000
119,수원,2019-09-07 06:00,27.9,.1,,2000
119,수원,2019-09-07 07:00,28.5,,,2000
119,수원,2019-09-07 08:00,28.8,,,2000
119,수원,2019-09-07 09:00,29,0,,2000
119,수원,2019-09-07 10:00,28.9,,,2000
119,수원,2019-09-07 11:00,30,,,2000
119,수원,2019-09-07 12:00,28.6,0,,1891
119,수원,2019-09-07 13:00,29.8,0,,2000
119,수원,2019-09-07 14:00,29.9,0,,2000
119,수원,2019-09-07 15:00,28.3,0,,1998
119,수원,2019-09-07 16:00,25.6,0,,1536
119,수원,2019-09-07 17:00,25.1,.3,,2000
119,수원,2019-09-07 18:00,24,0,,1393
119,수원,2019-09-07 19:00,24.2,0,,2000
119,수원,2019-09-07 20:00,23.7,,,2000
119,수원,2019-09-07 21:00,23.5,0,,2000
119,수원,2019-09-07 22:00,23.7,,,2000
119,수원,2019-09-07 23:00,23.7,,,1987
119,수원,2019-09-08 00:00,23.7,,,1996
119,수원,2019-09-08 01:00,23.2,,,2022
119,수원,2019-09-08 02:00,23,,,1791
119,수원,2019-09-08 03:00,23,,,1733
119,수원,2019-09-08 04:00,23.5,,,1715
119,수원,2019-09-08 05:00,23.3,,,1737
119,수원,2019-09-08 06:00,23.4,,,1163
119,수원,2019-09-08 07:00,23.2,,,900
119,수원,2019-09-08 08:00,24.1,,,908
119,수원,2019-09-08 09:00,24.3,,,1245
119,수원,2019-09-08 10:00,26.1,,,1010
119,수원,2019-09-08 11:00,26.2,,,1169
119,수원,2019-09-08 12:00,26.4,,,1245
119,수원,2019-09-08 13:00,27.5,,,1142
119,수원,2019-09-08 14:00,27.6,,,1212
119,수원,2019-09-08 15:00,26.8,,,1526
119,수원,2019-09-08 16:00,26.3,,,1362
119,수원,2019-09-08 17:00,25.6,,,794
119,수원,2019-09-08 18:00,25.1,,,530
119,수원,2019-09-08 19:00,24.7,,,706
119,수원,2019-09-08 20:00,24.1,,,759
119,수원,2019-09-08 21:00,23.9,,,710
119,수원,2019-09-08 22:00,23.7,,,654
119,수원,2019-09-08 23:00,23.4,,,453
119,수원,2019-09-09 00:00,23.1,,,509
119,수원,2019-09-09 01:00,22.7,,,329
119,수원,2019-09-09 02:00,22.8,,,371
119,수원,2019-09-09 03:00,22.7,,,347
119,수원,2019-09-09 04:00,22.5,0,,440
119,수원,2019-09-09 05:00,22.4,0,,300
119,수원,2019-09-09 06:00,22.6,0,,293
119,수원,2019-09-09 07:00,22.8,.6,,215
119,수원,2019-09-09 08:00,23.2,.3,,248
119,수원,2019-09-09 09:00,23.6,.3,,285
119,수원,2019-09-09 10:00,24.2,.4,,494
119,수원,2019-09-09 11:00,24.8,0,,1053
119,수원,2019-09-09 12:00,26,0,,1013
119,수원,2019-09-09 13:00,26.6,0,,1174
119,수원,2019-09-09 14:00,26.9,,,1288
119,수원,2019-09-09 15:00,26.5,0,,1744
119,수원,2019-09-09 16:00,26.4,0,,1806
119,수원,2019-09-09 17:00,25.8,.1,,1044
119,수원,2019-09-09 18:00,25.9,0,,1210
119,수원,2019-09-09 19:00,24.5,0,,2342
119,수원,2019-09-09 20:00,24.3,.2,,1792
119,수원,2019-09-09 21:00,24.5,0,,1979
119,수원,2019-09-09 22:00,24.5,,,1999
119,수원,2019-09-09 23:00,24.6,0,,1599
119,수원,2019-09-10 00:00,23.4,.7,,1148
119,수원,2019-09-10 01:00,23.4,0,,1202
119,수원,2019-09-10 02:00,23.2,.1,,1459
119,수원,2019-09-10 03:00,22.9,1.5,,777
119,수원,2019-09-10 04:00,22.8,1.8,,734
119,수원,2019-09-10 05:00,23,1.8,,1551
119,수원,2019-09-10 06:00,23.1,1.2,,1521
119,수원,2019-09-10 07:00,23.4,,,1412
119,수원,2019-09-10 08:00,23.9,0,,1503
119,수원,2019-09-10 09:00,24.3,0,,1956
119,수원,2019-09-10 10:00,26.7,,,2096
119,수원,2019-09-10 11:00,28.9,,,1928
119,수원,2019-09-10 12:00,28.3,,,2000
119,수원,2019-09-10 13:00,27,0,,1827
119,수원,2019-09-10 14:00,24.8,1.9,,662
119,수원,2019-09-10 15:00,25.3,.1,,1111
119,수원,2019-09-10 16:00,25.7,0,,1000
119,수원,2019-09-10 17:00,25.6,0,,1000
119,수원,2019-09-10 18:00,25.8,0,,1138
119,수원,2019-09-10 19:00,25.3,.3,,551
119,수원,2019-09-10 20:00,25.7,0,,1010
119,수원,2019-09-10 21:00,26.2,,,1385
119,수원,2019-09-10 22:00,23.5,16.4,,254
119,수원,2019-09-10 23:00,22.8,19.8,,251
119,수원,2019-09-11 00:00,22.9,5.4,,502
119,수원,2019-09-11 01:00,22.9,1.4,,184
119,수원,2019-09-11 02:00,23.3,3.2,,360
119,수원,2019-09-11 03:00,23.4,.3,,378
119,수원,2019-09-11 04:00,23.3,0,,554
119,수원,2019-09-11 05:00,23,.8,,277
119,수원,2019-09-11 06:00,22.2,.8,,346
119,수원,2019-09-11 07:00,21.6,.6,,702
119,수원,2019-09-11 08:00,21.7,0,,1996
119,수원,2019-09-11 09:00,22.2,,,2000
119,수원,2019-09-11 10:00,23,,,1996
119,수원,2019-09-11 11:00,23.9,,,2000
119,수원,2019-09-11 12:00,24.2,,,2000
119,수원,2019-09-11 13:00,24.2,,,2000
119,수원,2019-09-11 14:00,25.2,,,2000
119,수원,2019-09-11 15:00,26.5,,,2000
119,수원,2019-09-11 16:00,26.7,,,2000
119,수원,2019-09-11 17:00,26.7,,,2000
119,수원,2019-09-11 18:00,26.5,,,2000
119,수원,2019-09-11 19:00,26,,,2000
119,수원,2019-09-11 20:00,25.5,,,2000
119,수원,2019-09-11 21:00,25.1,,,2000
119,수원,2019-09-11 22:00,24.6,,,2000
119,수원,2019-09-11 23:00,23.8,,,2000
119,수원,2019-09-12 00:00,23.4,,,2000
119,수원,2019-09-12 01:00,23,,,2000
119,수원,2019-09-12 02:00,22.9,,,1949
119,수원,2019-09-12 03:00,22.6,,,2000
119,수원,2019-09-12 04:00,22.5,,,2000
119,수원,2019-09-12 05:00,22.4,,,2000
119,수원,2019-09-12 06:00,22.3,,,2000
119,수원,2019-09-12 07:00,22.2,,,2000
119,수원,2019-09-12 08:00,22.2,,,2000
119,수원,2019-09-12 09:00,22.2,,,2000
119,수원,2019-09-12 10:00,21.8,0,,1998
119,수원,2019-09-12 11:00,21.6,0,,2000
119,수원,2019-09-12 12:00,21.8,,,2000
119,수원,2019-09-12 13:00,21.8,0,,2000
119,수원,2019-09-12 14:00,22.1,,,2000
119,수원,2019-09-12 15:00,22.1,0,,2000
119,수원,2019-09-12 16:00,21.8,0,,1944
119,수원,2019-09-12 17:00,21.2,.3,,2000
119,수원,2019-09-12 18:00,17.8,12.8,,643
119,수원,2019-09-12 19:00,18.2,4.8,,1949
119,수원,2019-09-12 20:00,18.6,2.6,,1124
119,수원,2019-09-12 21:00,18.1,3.6,,736
119,수원,2019-09-12 22:00,18.3,2.6,,1419
119,수원,2019-09-12 23:00,18.2,.8,,1000
119,수원,2019-09-13 00:00,18.3,.8,,1615
119,수원,2019-09-13 01:00,18.4,.1,,1073
119,수원,2019-09-13 02:00,18.9,,,2000
119,수원,2019-09-13 03:00,18.8,,,1874
119,수원,2019-09-13 04:00,19.2,,,2000
119,수원,2019-09-13 05:00,18.4,,,2000
119,수원,2019-09-13 06:00,17.7,,,2000
119,수원,2019-09-13 07:00,19.2,,,2000
119,수원,2019-09-13 08:00,20.7,,,2000
119,수원,2019-09-13 09:00,22,,,2000
119,수원,2019-09-13 10:00,23,,,2000
119,수원,2019-09-13 11:00,24.6,,,2000
119,수원,2019-09-13 12:00,25.1,,,2000
119,수원,2019-09-13 13:00,26.2,,,2000
119,수원,2019-09-13 14:00,27.3,,,1981
119,수원,2019-09-13 15:00,27.7,,,2000
119,수원,2019-09-13 16:00,28.5,,,2000
119,수원,2019-09-13 17:00,28,,,1985
119,수원,2019-09-13 18:00,27,,,2000
119,수원,2019-09-13 19:00,23.7,,,2000
119,수원,2019-09-13 20:00,23.2,,,2000
119,수원,2019-09-13 21:00,21.9,,,2000
119,수원,2019-09-13 22:00,21.5,,,2000
119,수원,2019-09-13 23:00,21.4,,,1964
119,수원,2019-09-14 00:00,20.7,,,2000
119,수원,2019-09-14 01:00,21.6,,,1927
119,수원,2019-09-14 02:00,21.7,,,2000
119,수원,2019-09-14 03:00,21.6,,,2000
119,수원,2019-09-14 04:00,21.6,,,2000
119,수원,2019-09-14 05:00,21.5,,,1296
119,수원,2019-09-14 06:00,21.5,,,2000
119,수원,2019-09-14 07:00,21.5,,,2000
119,수원,2019-09-14 08:00,22,,,2000
119,수원,2019-09-14 09:00,22.3,,,2000
119,수원,2019-09-14 10:00,22.8,,,2000
119,수원,2019-09-14 11:00,23.3,,,2000
119,수원,2019-09-14 12:00,23.9,,,1987
119,수원,2019-09-14 13:00,23.7,,,1974
119,수원,2019-09-14 14:00,22.6,0,,565
119,수원,2019-09-14 15:00,22.1,.7,,373
119,수원,2019-09-14 16:00,22.3,.6,,547
119,수원,2019-09-14 17:00,23.7,,,1364
119,수원,2019-09-14 18:00,23.4,,,1900
119,수원,2019-09-14 19:00,22.9,,,1702
119,수원,2019-09-14 20:00,22.6,,,2000
119,수원,2019-09-14 21:00,22.4,,,1868
119,수원,2019-09-14 22:00,21.9,,,1084
119,수원,2019-09-14 23:00,21.7,,,1064
119,수원,2019-09-15 00:00,21.8,,,1872
119,수원,2019-09-15 01:00,21.6,,,671
119,수원,2019-09-15 02:00,21.5,,,505
119,수원,2019-09-15 03:00,21.5,,,548
119,수원,2019-09-15 04:00,21.1,,,574
119,수원,2019-09-15 05:00,20.4,,,586
119,수원,2019-09-15 06:00,19.8,,,479
119,수원,2019-09-15 07:00,20.3,,,641
119,수원,2019-09-15 08:00,22.1,,,987
119,수원,2019-09-15 09:00,23.4,,,1835
119,수원,2019-09-15 10:00,24.2,,,1990
119,수원,2019-09-15 11:00,25.9,,,2000
119,수원,2019-09-15 12:00,26.3,,,2000
119,수원,2019-09-15 13:00,27.8,,,2000
119,수원,2019-09-15 14:00,28.7,,,2000
119,수원,2019-09-15 15:00,27.4,,,2000
119,수원,2019-09-15 16:00,28.5,,,2000
119,수원,2019-09-15 17:00,27.4,,,1964
119,수원,2019-09-15 18:00,26.1,,,2000
119,수원,2019-09-15 19:00,24.4,,,2000
119,수원,2019-09-15 20:00,23.4,,,1949
119,수원,2019-09-15 21:00,23.7,,,2000
119,수원,2019-09-15 22:00,23.4,,,2000
119,수원,2019-09-15 23:00,23.1,,,1995
119,수원,2019-09-16 00:00,23,,,2000
119,수원,2019-09-16 01:00,22.7,,,2000
119,수원,2019-09-16 02:00,22.2,,,2000
119,수원,2019-09-16 03:00,22.5,,,2000
119,수원,2019-09-16 04:00,22.2,,,2000
119,수원,2019-09-16 05:00,21.4,,,2000
119,수원,2019-09-16 06:00,21.1,,,2000
119,수원,2019-09-16 07:00,21.2,,,2000
119,수원,2019-09-16 08:00,23.5,,,2000
119,수원,2019-09-16 09:00,23.5,,,2000
119,수원,2019-09-16 10:00,25.6,,,1996
119,수원,2019-09-16 11:00,26.2,,,1981
119,수원,2019-09-16 12:00,27,,,2000
119,수원,2019-09-16 13:00,28,,,1999
119,수원,2019-09-16 14:00,28.7,,,2000
119,수원,2019-09-16 15:00,28.9,,,2000
119,수원,2019-09-16 16:00,29,,,2000
119,수원,2019-09-16 17:00,28.9,,,1949
119,수원,2019-09-16 18:00,27.9,,,2000
119,수원,2019-09-16 19:00,25.7,,,2000
119,수원,2019-09-16 20:00,23.8,,,2000
119,수원,2019-09-16 21:00,22.1,,,2000
119,수원,2019-09-16 22:00,21.3,,,2000
119,수원,2019-09-16 23:00,19.9,,,2000
119,수원,2019-09-17 00:00,20.2,,,2000
119,수원,2019-09-17 01:00,19.3,,,2000
